id,Réseau Social,Commentaire client
18352,Facebook,حيشتوهنا و طفرت.
18353,TikTok,من فضلكم كنت فاتح التطبيق من الأول كان عندي خط ADSL لكن بعد ماتحولت الفيبر اصبح التطبيق لا يقبل الدخول إليه وعند محاولت التسجيل يخبرني بأن الرقم موجود من قبل الحل من فضلكم
18354,Facebook,نرجو من القائمين على قطاع اتصالات الجزائر اصلاح الخلل الذي مسى الشبكة اليوم وانقطاعها على بعض سكان واد بن عياد وماجاورها
18355,Facebook,ترخفو
18356,Facebook,اتمسخروا اتمسخروا
18357,Facebook,في الجزائر غير الخرطي ينتشر افلكسي وريح
18358,Facebook,Billel Beramdhane الفرق فقط في السعر عروضهم كلها وهمية 20 ميجا تلحقك 10 عن تجربة
18359,Facebook,والله في ولاية النعامة رآها بعيدة كل البعد عن المواطن رانا في أكثر من 20 يوم بدون انترنت ومصالحكم في ولاية النعامة قالت ماعنديش الكابل باه ندير صيانة
18360,Facebook,غدوة يقطهوها وش الفائدة مثلا
18361,Facebook,كاينين وكالات فيها عمال مشنفيين قول عندو 60سنة مخلصش
18362,Facebook,Algérie Télécom - إتصالات الجزائر تواصلت معاكم في الخاص بدون رد
18363,Facebook,مجاوش ركبوه حتان نديرها
18364,Instagram,أغلبية المشتركين لهم نفس المشكل وهو عدم تفعيل الخط و PON يبقى يسينيالي . وعلاش مديروش كل واحد تفعيل في ولايته باه مايكونش ظغط من 58 ولاية على المركز بالجزائر هك محال تتسهل الامور لان رقم الشكوى تاعي راهي تسع ارقام بعد 115 ماتلحقش دالتي يخلص جميع العروض
18365,Facebook,لا تعليق
18366,Instagramحسبي الله ونعم الوكيل فو ادراس شهر ونص ماحببتوش تخدموها,حسبي الله ونعم الوكيل فو ادراس شهر ونص ماحببتوش تخدموها
18367,Facebook,ممكن واحد يساعدني هنا
18368,Facebook,يهديكم ربي ديرولنا توصيلات الفايبر في حي تلمسان وهران
18369,Facebook,وكي تشريه كونيكسيو ثقيييييييلة 😒
18370,Facebook,"""تحكي على عروض Viber وانت أصلاً ما غطّيتوش حتى نص البلاد؟ زعما نسيتو بلي أغلب المشتركين تاعكم مازالو عايشين مع ADSL، والشبكة تاعهم تمشي بالبركة؟ يخي وقاحة!""  ""الناس راهي تخلص في ADSL كل شهر بصبر أيوب، ومع هذا كي يشتكيو تقولولهم: نتمنى نوفرلكم فايبر… علاه الزبائن يشرو الخدمة ولا يشرو التمنّي؟"" ""نتمنى؟ ياخي شركة ولا جمعية خيرية؟! الزبون راهو يخلص فيكم مش يدي وعود فارغة! حطّونا في الواقع: يا تمدو فايبر يا نقصو سعر ADSL راهي منتهية الصلاحية!""""أغلب المشتركين ADSL = أغلب الشعب عايش في البطء، والتحميل المعلّق، والفيديو كي يبدا يخدم يجيه النوم! ومع هذا تطلعو تعلنونا عروض خيالية؟ شوية احترام للعقول برك!"""
18371,Facebook,أحنا في تلمسان أسبوع ركبوا فيبر اوبتيك ماكان لا إنترنت والو واللمبة الحمراء أسبوع وهي شاعلة.
18372,Facebook,و تستمر المعاناة مع خدمات adsl السيئة جدا
18373,Facebook,هل locateur غير معني بالعرض؟
18374,Facebook,عندنا وقت وحنا نخلصو في الباطل يهديكم ربي شوفولنا كاش حل في ولاية مسعد المنتدبة رانا نعانو
18375,Facebook,"إلى حد الساعة مزال المشكل عدم الدخول إلى السارفورات iptv , و اللعب اونلاين في منصة بلاستيشن و اكسبوكس و pc"
18376,Twitter,الله يبارك ما شاء الله ...مزيد من التقدم والنجاح 👏👏👏
18377,Facebook,العرض في وقته بالتوفيق 🌸
18378,Facebook,حينا المقول ركب الانابيب تحت الارض وختفى 🙄
18379,Facebook,وعلاش الشركه تعرف شنو معنى Ping والسيرفر
18380,Facebook,my idoom =zero
18381,Facebook,الرجاء تفعيل الدفع بالبطاقة الذهبية
18382,Facebook,أين الخلل؟؟؟ إذا كانت حتى القديمة معطلة منذ أكثر من شهرين ؟؟؟؟ أما شبكة الألياف البصرية ستصل لاحقاً بعد وقت طوييييييل ....
18383,Facebook,في المنام
18384,Facebook,الوجه الصحيح لي تقابلو بيه وزيد كل يوم طلع منشور...
18385,Facebook,الفيبر هذا خاص بالجزائريين فقط او ماذا هل نحن باقي الوطن معنيين او ماذا
18386,Facebook,افشل شركة في تاريخ الجزائر نخلصوكم بدراهمنا و تتكبروا علينا
18387,Facebook,نريد تخفيضات لإشتراكات انترنت فيبر لأنها باهضة الثمن
18388,Facebook,راني طرحت الإنشغال تاعي في الخاص نتمنى تردو عليا
18389,Instagram,بريدي موب هل هي تعمل ؟؟!
18390,Facebook,انا بالنسبة ليا راكم تحت المستوى تخيل داخلين 2025 وسرعة تدفق 200kb كفاه تقولو رضا المشتركين ؟؟!!
18391,Facebook,Raouf Yehia رنا كبف كبف معلق ديكور
18392,Facebook,رانا نعانو من انقطاع الانترنات،عندنا اكثر من شهرين و نص سجلنا احتجاج و ما كاين والو وبعتلكم رسالة والو .
18393,Facebook,في وسط بسكرة والخط غير مؤهل لاحول ولا قوة إلا بالله
18394,Facebook,عوضونا فسمانة لي رح تروح مشي نفليكسي فلباطل
18395,Facebook,السعر فوق الخيال 
18396,Facebook,عندي اكثر من عشر ايام بدون انترنت و رغم جميع الشكاوى المقدمة الا انه لم يتم إصلاح الخلل
18397,Facebook,المودام راكب شاعل ورانا نتسناو فلانترنت مزال مطلقتوهاش أول اتصال وشكوى فايت شهر لا حياة 😮‍💨
18398,Facebook,رانا في يومين إلى 3ايام تذبذب وانقطاعات في adsl معرفناش واش نديرو معاكم
18399,Facebook,لماذا لا يتم إنشاء إتفاقيات تخفيضات للموظفين بمناسبة عيد العمال
18400,Instagram,كفاه نديرها
18401,Instagram,و سيمانة لجاية مكانش تعويض ؟
18402,Facebook,هل من المعقول خطوط الالياف البصرية معلقة بين الاعمدة معرضة لكل انواع العوامل الجوية والوطبيعية ناهيك عن اعمال التخريب دون ادنى شروط الانجاز
18403,Facebook,عندي جهاز idoom 4G ممكن إستبداله بجهاز idoom fibre؟
18404,Facebook,واي عنده adsl يقد يدخل ??
18405,Facebook,يشاركون في مسابقات عن طريق تقديم رشوى ، ولاكن يقدمون خدمة كارثية ، يضنون أن هاذا المسابقات سوف تعطيهم شرعية ، يخدعون الا أنفسهم ، كان واجب الفوز بالمسابقة المواطن و تقديم الخدمة له و توفير الجودة و سرعة النت و القيام البصرية لكل ربوع الوطن ، هاذه هي المسابقة الحقيقية اما الباقي فهي دس الرماد في العيون
18406,Facebook,راني في شهرين و5 أيام بلا أنترنت 50 ريكلاماسيون النافع ربي 👎🏼
18407,Facebook,Mazlh ma9tou3a bazf
18408,Facebook,خويا فهمني يرحم والديك فليودولي انترنت ولا مزال كل متهدر معايا في خاص تقولي اعطني الرقم نعطيك الرقم و الاسم مرجعتلي والو
18409,Facebook,اروحو اتصلات الجزائر تاع خميس مليانة راهم كارثة رانا نعانو منهم سختو مناطق مجاور لي تحت تصرف تاعهم
18410,Facebook,Chakib Zrk الناس في 3 اشهر قبلك ومزااااال
18411,Facebook,رئاسة الجمهورية الجزائرية
18412,Instagram,اليابان راهي ف 6 جيڨا 🙌
18413,Facebook,نتصل بشرطة
18414,Facebook,ماهو الملف
18415,Facebook,ليمودام مهش متوفرين طووول..عندي شهرين ملي حطيت الدوسي
18416,Instagram,ياو 2025مزال تروحلي كونيكسيون احشمو
18417,Twitter,Malheureusement la fibre existe sur les nouveaux sites
18418,Facebook,Abderrezak Batista هذيك طريقة باه يصطادو مشتركين جدد .. يقولك اشترك اليوم ب 1000 دج و تمضي عقد تاع عام بعد الشهر الأول تولي تخلص الاشتراك العادي اللي خيرتو 🙂
18419,Facebook,وشان فواز إفتح حساب جديد برقمك الجديد
18420,Facebook,ADSL راهي حابسه طول ديرونا حل
18421,Facebook,هل تعلم اخي المواطن ان اتصالات الجزائر هي المؤسسة الوحيدة التي تعمل اشهار لسلعة غير متوفرة ؟!
18422,Facebook,Algérie Télécom - إتصالات الجزائر استعمل كل الاتصالات إلا. جيزي لا لا لا
18423,Facebook,المودام راه فالدار وراني نقارع يجوا يدخلوه مازال ماجاو
18424,Facebook,هل وصل موديم نوكيا كي يتسنى لنا الاشتراك معكم؟
18425,Facebook,ياجماعة كثرو الابلاغات على لاباج حتى يحبسو علينا هذا الطمنيع
18426,Instagram,Rkblona wmb3ed sahl
18427,Facebook,قلنا لكم الف خطرة تستينا و ما كانش علاه ڨاعدين تعاودو فالمنشور
18428,Facebook,للاسف الشديد بلدية الحمادية ولاية برج بوعريريج في 2025 مزال مفيهاش خدمة الفيبر بالرغم من وجود اكثر من 80 الف نسمة فالبلدية
18429,Youtube, كيفاش ندير باش نسلف 72 ساعة انترنت ؟ 
18430,Facebook,Khouya repondiw prv
18431,Facebook,عيدكم مبارك
18432,Facebook,خليه يعيد وبعد ساهل 😂
18433,Facebook,"نشتيك و نحتارمك بصح الشركة هادي راهي تماطل بزاف في مشكل توصيل الانترنت.عندنا شهور و هوما يمشيو فينا على جالت الفيبر و الاجابة النموذجية "" نحن نبذل قصارى جهدنا "" ناس بكل تشكي من نفس الحاجة"
18434,Facebook,وكيفاش نستفادو من سرعة التدفق في idiom 4G LTE
18435,Facebook,عماد بدة كي يلقاولك الحل خبرني يرحم والديك نفس المشكل عندي شهرين المودام فيبر ستابل والانترنت مكانش والهاتف يعمل عادي
18436,Facebook,أين هي الوعود الكاذبة.لا فيبر قبل نهاية 2024 لكل المشتركين.مازال رانا حاصلين مع تقطعات ادياسال .
18437,Facebook,أنا نسكن في وسط المدينة تبسة ولحد الان لم نتلقى اي عروض فالربط بالفييبر
18438,Facebook,هاذ استهزاء ،وكله من عدم وجود المنافس اصبح من السهل لكم التحكم في العميل بما ترضون انتم وبماله الخاص ،شكرا لكم على الخدمات الدنيئة التي تقدمونها 🙂
18439,Facebook,اشهاركم شبهتي بتهديدات أمريكا إلى إيران بشن الحرب عليها وضرب منشاتها النووية
18440,Facebook,اتصالات الجزائر خارج مجال الاتصال شهر من الشكاوي دون جدوى رغم انهم داو دراهم منذ ثلاث اشهر بصح يبانو certifié Iso
18441,Facebook,Algérie Télécom - إتصالات الجزائر من صباح ربي و أنا نراسل فيكم فالرسائل الخاصة ولا واحد فيكم جاوب
18442,Facebook,Des nouvelles sur les modems Nokia ?
18443,Facebook,قصدكم 500ko
18444,Facebook,الله يهديك👋
18445,Facebook,يا Algérie Télécom - إتصالات الجزائر الشكوى التي تقدمت بها لم تحل لا في أقرب ولا أبعد وقت مرت عدة أيام منذ طرح المشكل أين الخلل؟!؟؟
18446,Facebook,حسنو في تدفق و خدموا هوائيات تاعكم من بعد احكو على الف ولا مليار جيڨا ماعندها حتى معنى تمدلي جيڨات و تدفق مكاش كارثة
18447,Facebook,اتصالات الجزائر عيدكم مبارك مشكل الريزو من دزاير باش نعطوكم مودام مازال كاين هل من حلول جديدة ولا مزالت نفس الاشكال
18448,Facebook,غدوة السبت تخدمو نجم نروح
18449,Facebook,والله ما نقدر نآمنكم
18450,Facebook,بالتوفيق في مساركم القادم 🌸
18451,Facebook,علابالكم، نهار ديرولي الألياف، راندير وعدة 😅
18452,Facebook,سعر أنترنت والهاتف باهض و سرعة أنترنت ثقيلة و متقطعة
18453,Facebook,ههه نضيع دراهمي نشري مودام و حنا اونتال معندناش
18454,Facebook,شحال يتحسب السعر ؟
18455,Facebook,سيت حابس واش الفايدة من العرض وكي نروحو للوكالة يقلك المودام ماكانش
18456,Facebook,شريت مودام جديد مكونكتيتش بيه خلاص الكونكسيو مكانش خلاص تقول مكانش تصويرة فالفيس بوك وميفتحهاش .
18457,Facebook,اعطونا غير حقنا برك
18458,Facebook,دخلولنا شبكة الألياف البصرية. راحنا نعانوا من الشبكة القديمة. يوصلني أقل من نصف التدفق الذي أدفع ثمنه
18459,Instagram,راني ف تلات أشهر و انتوا حاطين مودام و مايمشيش وكل مانجي تقولي درك.نفريها عييتوني
18460,Facebook,و الأحياء بدون لجان كيف حالهم في التبليغ ؟... شبكة الإنترنت حي سيلي حيدرة زعما حي راقي كارثية من العصر الحجري.... مخلصين 20 méga تلحقك 8 méga والله عييتونا...سلام
18461,Facebook,Les anciens abonnés oublié ! Ni fibre ni vdsl une stratégie d'une entreprise qui respecte pas c'est abonné fidèle bien dommage
18462,Facebook,هل ايدوم لاسلكي يوجد في وكالة عين مران ولاية شلف
18463,Facebook,خدمه سيئه جدا دفعت كل التكاليف ولكن مدة انتظار 3 اشهر+ وكل ما اريد التحدث مع مختص تبدا اعذار انتظر يوم او يومين قمة بالتبليغ مرتين ولكن لا جدوى
18464,Facebook,حنا في 5اشهر مكانش كونكسيون
18465,Facebook,عندها تقريب اسبوع هي ضعيفة واش من يوم عالمي
18466,Facebook,من البارح حابس
18467,Facebook,للاسف الشديد الخدمات مازالت متدنية لدرجة اننا نفكر كل مرة بشراء شريحة جازي أو اوريدو نطلب تحسين الخدمات ودعم الشبكات في المناطق الريفية
18468,Facebook,ما كان حتى إبتكار.أكثر من 9 أشهر مودام ما قدرتوش عليه.عيب و عار دولة بحجم الجزائر قلبتونا عايشين التخلف.لا مودام و لا أنترنيت
18469,Facebook,اريد ان اعرف انا مشترك في العرض من 20 يوم و لم يتم تركيب الموديم بعد هل يمكنني الاستفادة من مميزات العرض حتي و ان انتهت المدة و السبب هو عدم توفر الموديمات .
18470,Facebook,واش من عرض ركبولنا المودام و احتا في شهر محبتش تمشي
18471,Facebook,حي قايدي برج الكيفان . 25 اوت 2025 تمر سنة على استلامكم طلبات التوصيل بعد توصيل الفايبر للحي . دون ربط السكنات .
18472,Facebook,même mon compte je ne peu pas l'ouvre.
18473,Facebook,بمناسبة 20 سنة ديرو اخر سرعة هي 20 ميقا
18474,Youtube,نسحقوا كونيكسيو مليحا برك 🎉
18475,Facebook,هل المودم wifi 6 ؟
18476,Facebook,ساعة هاذي راني طاير بADSL.
18477,Facebook,اخواني لي فات علي تعليقي يساعدنى .مشكل pon في فيبر منين بالضبط .حاب نخدمو وحدى شكينا حتي كرهنا والو
18478,Facebook,المستوى 
18479,Facebook,موقع لا يعمل 🤦
18480,Instagram,اطلڨولي الكونكسيو راني في 3 اشهر وانا نستنى راهو عيب عليكم 😵‍💫
18481,Instagram,قريب امنتك رانا في عام نقارعوا و مكان والو 😂😂😂
18482,Facebook,Algérie Télécom même réponse à toutes les questions
18483,Facebook,الجيل الرابع كارثة... هناك ضغط على الأبراج.. و تشبع.. و النتيجة تدفق ضعيف جدا خاصة مساءا.. لا يتعدى 0.4 ميغا.. ورغم علمكم بذالك إلا انكم تستغفلو زبائنكم و تطمعو فيهم
18484,Facebook,وش معنه فيبر
18485,Facebook,سلام عليكم عندي مشكلة في الانترنيت ضعيفة جداااا
18486,Facebook,عيب او خطأ قامت به اتصالات الجزائر منذ 23 فيفري 2025 وقد نبهت اليه في حينه وعلاجه واصلاحه في دقيقة للأسف الى يومنا هذا لم يسوى مع اني قدمت عدة رسائل وشكاوى الى كل الجهات المعنية بما فيهم المديرية العامة واحتكاكي بالمصالح القريبة مني للأسف لم يسوى شكرا
18487,Facebook,ماتشقاش* خير
18488,Facebook,بإمكانك القول أن جودة الإنترنت في الحي القاطن به مقاربة لمستواك في اللغة العربية مع الأسف
18489,Facebook,طلبنا الف مرة دايما نفس الجواب رقمكم غير مؤهل .
18490,Facebook,أسبوعان و انا مداير طلب باه يدخلولي انترنت فيبر للدار لكن لا حياة لكن تنادي 
18491,Facebook,Repondiw 3lina d prv
18492,Facebook,رانا في أكثر من سمانة تقطع الكابل الرئيسي تاع adsl فالحومة ومازال مخدموهش علاش هاد المنكر؟!!
18493,Facebook,تعجبوني اتصالات الجزائر خليكم كم هاك راكم تقعرو راه سخانة كحلة اومو رانا مصبرين روحنا بلكونكسيو
18494,Instagram,عندنا مشكل مناش قدرين نلعبو اونلاين اجهزة Xbox و playstation و pc راهم offline ديرولتا حل
18495,Facebook,و مقر داءرة بطيوة ولاية وهران متا يكون اها مقر تجاري حيث يتم التنقل إلى مدينة ارزيو و هو اقرب مقر الاتصالات الجزائر لدفع المستحقات او أمور أخرى
18496,Facebook,كي يكون ممبعد ساهل
18497,Facebook,واحد مليون ونص معندهمش انترنات 
18498,Facebook,لقد اتصلتُ بكم البارحة لتقديم شكوى حوالي الساعة 15:30 بواسطة الهاتف النقال على الرقم 12 ثلاث مرات متتالية و لم تردوا على الهاتف علما أنه في كل مرة كنتُ أحاول الاتصال بكم يُخصم 30 دج من رصيدي، و حين كتبتُ تعليق على هذه الصفحة طلبتم مني الاتصال على الخاص(ميسنجر)، حين اتصلت بكم على الخاص على الساعة 17:33 لم يرد أحد حتى الآن🤬
18499,Facebook,أنا عندي vdsl ما عنديش الحق نبوستي؟؟
18500,Instagram,تابعو صفحتنا خاصة بالبنى التحتية في الجزائر 🇩🇿
18501,Facebook,"من مارس 2024 لي جاو حفرو لفيبر من تم مازادوش بانو و تجي تقولي ""الوقت يمر"""
18502,Facebook,كل الاحياء تم الانتهاء منها إلا حي القندوز بحاسي بحبح بالرغم من أنه من اقدم الأحياء مازال يعاني من الشبكة القديمة و لم يستفد من الربط بالالياف البصرية و عند الاتصال بالوكالة لم نحصل على إجابات ولا ندري أين يكمن السبب
18503,Facebook,Algérie Télécom - إتصالات الجزائر عندي مشكل روسات بور لاصق عندها 15 يوم ... اين سرعة الخدمات التي تتكلمون عنها .... و كالة الجلفة يقولولي المشكل على مستوى الاغواط أو الجزائر .... واحد يرمي المشكل للآخر..... نوكل عليكم ربي
18504,Facebook,راهي تروح فالفترة المسائية
18505,Facebook,"LES HABITANTS DE LA CITÉ 2000 LOGEMENTS , CHEMIN DES CRÊTES , DRARIA , ATTENDENT AVEC IMPATIENCE , L'INSTALLATION DE LA FIBRE OPTIQUE ."
18506,Facebook,Algérie Télécom - إتصالات الجزائر اسبوع كامل و نا نستنى لحل ..مكاش
18507,Facebook,من فضلك راني دخلت الفيبر عندي اسبوع ومكانش انترانت
18508,Facebook,Algérie Télécom - إتصالات الجزائر طرحت انشغالي عدة مرات ولكن بدون جدوى
18509,Facebook,الانترنت طارت من 2024 ؟!!!!!!!!!!
18510,Facebook,لا استطيع تعبئة الانترنت adsl بالبريدي موب .... هل هنالك مشكلة ؟
18511,Instagram,قالولنا خلاصو لي مودام
18512,Facebook,Y’a un énorme perturbation de réseaux 4g a Assif El hemmam commune Adekar wilaya de bejaia ça fait plus de 6 mois
18513,Facebook,اقسم بالله يا إتصالات الجزائر غير خليتونا نحسو رانا مازال عايشين في الاستعمار الفرنسي مع العالم الجزائريين لي عايشين في فرنسا احسن منا مليون مرة 😏
18514,Facebook,مخلص عندي قريب شهر ومازلت نستنى، ولو كانت هناك منافسة لما حصل هذا. متأكد
18515,Facebook,العفو و بالتوفيق 😊
18516,Facebook,Algérie Télécom - إتصالات الجزائر رد فل خاص
18517,Facebook,انا عطوني المودام ودخلولي الفيبر للدار بصح ماطلقوليش الوحدة الجوارية 14 توسعة غربية علي منجلي قسنطينة
18518,Facebook,شهر ملي هزيت لمودام والتركاب لخيط بجيب ربي يركبو باوجوه والعرف
18519,Facebook,الاسم 4G الخدمة 1515 في 2025، مستحيل توصل ل 1Mbps
18520,Facebook,masqué
18521,Instagram,لقد تم قطع الانترنت في مستوى ولاد فايت و لما نتصل يقول لي 48 ساعة و انا اتصلت بهم بي الجمعة
18522,Facebook,انا عندي خمسة اشهر ملي درت طلب إدخال الانترنت لكن ليومنا هذا ماعيطوليش باش يدخلو الانترنت
18523,Facebook,راكم تتقاعد و بينا ولا كيفاش في بوفاريك بعض الاحياء قريب 8 أشهر مكاش الانترنات
18524,Facebook,ديرولنا ميز اون سارفيس
18525,Facebook,rakoum de mieux en mieux bravo
18526,Facebook,Algérie Télécom - إتصالات الجزائر الرابط باه ندخلولو لازم تكون كاينة انترنت و باه تكون الانترنت لازم تخدمولنا الكابل الي سرقوهونا عندها 3 اشهر
18527,Facebook,هل أستطيع تغيير المودم فيبر القديم الى الجديد
18528,Facebook,عيطت زوج خطرات ليوم لعشية يعني ضيعت وقت والله مارفدولي حتى يتكوبا وحدو
18529,Facebook,الموقع شيء والواقع شيء آخر
18530,Facebook,الأسف المودم ماكنش من اتصالات الجزاير برج بوعريريج
18531,Facebook,عندي 3 اشهر وأنا نستنا تجيبو مودام
18532,Facebook,كل عام وانتم أقرب لزبائنكم ، شكرا إتصالات الجزائر
18533,Facebook,حلونا مشكال تاع 1500 وتعبئة
18534,Facebook,شحال شريتو هذي الشهادة
18535,Facebook,On nous dit juste patienceJe ne sais pas de quel professionnalisme vous parler On est sans internet aucun appel ni suivi de vos équipes malgré les multiples réclamations. Une demande de branchement faite depuis septembre jusqu’à maintenant aucune suite de vos équipes.
18536,Facebook,احتلال الجزائر المرتبة (74) عالميا hhhhhhhhhhhhhhhhhhhhhh
18537,Facebook,ديرونا حل كات جي 3 ايام مكانش انترنت عيطتلكم في 12 ماهزيتوش بعثلكم خاص مارديتوش واش حل دوك شوف خاص يا ادمن من فضلك
18538,Twitter,اهم حاجة يعتاجها زبون اتصالات الجزائر هي المعلومة عبر وسائل التواصل والخدمة في الميدان. اعطونا فقط ادا كان حي الخروبة بعنابة مبرمج لتحويل ال الالياف ؟ ومتا كحد اقصا في توقعاتكم. غير هادا الخدمات مازالت من عهد سابق....
18539,Facebook,بوينان 2600
18540,Instagram,ردو علينا خاص
18541,Facebook,ردو علييينا فالخاص
18542,Facebook,أقسم بالله غير أكبر غلطة في حياتي أني أتعامل مع إتصالات الجزائر . أقسم بالله غير يركبولك المرض لي ماتستناهش في حياتك . ستة اشهر وأنا نحلل ونخلص بدراهم لكن للأسف لاجديد يذكر .
18543,Facebook,كونيكسيو راهي نااقصا في 5شهر ولا 6 طلڨوناا جغمة رحما على والديكم
18544,Facebook,Leon Mimou تمتع بإرتفاع ضغط الدم
18545,Facebook,هديك لي تغيض ماهيش رايحة بارتو😂
18546,Facebook,النصب على شكل شركة مأمنا روحها من كل الجوانب القانونية
18547,Instagram,بلدية برج بن عزوز غير متوفرة
18548,Facebook,مودم 4g راهو لامبة الحمراء
18549,Facebook,كنكسيون راها تمردي راني نبرتاجي من 4ج في 6 ايام راها 6 جيغا مشات ولله ما تحشمو
18550,Linkedin,عيدكم مبارك وكل عام وانتم بالف خير 
18551,Facebook,قسما بالله كارثة
18552,Facebook,نطالب باظافة خاصية التوقيف والتفعيل الذاتي للانترنات
18553,Linkedin,بالتوفيق مزيد من النجاحات ان شاء الله
18554,Facebook,الرقم 12 بدون رد لماذا خدمة مكان والو
18555,Facebook,اكثر من 20 يوم ملي درت طلب تخفيض الانترنت الي طلع انترنت مايزيدش يقدر يهبطها راهم يخرطو عليكم يحوسو غير على الدراهم
18556,Facebook,الترويج في واد و الواقع في واد آخر
18557,Facebook,وليمودام مكاش ياك
18558,Facebook,فيما يخص لي مودام نوع نوكيا راني نستنى في مدة 6 أشهر و لحد الساعة مازال مابان والو مين نروح نسخسي يقولولي الشهر الجاي و هيا رايحا شهر يجيب شهر حبيت نعرف مازال مطولة بزاف
18559,Instagram,عين طاية مزال؟
18560,Idoom Market,كان عندي اذا ماعندكش ريزو مليح ماعندك ما دير بيه
18561,Facebook,تتمسخرو بينا رانا مخلصين دراهم باش كل دقيقة تقطعولنا كونيكسيون و تزيدو تديرو لي پيبليكاسيون على الاصدارات الجدد
18562,Facebook,خدمة ضعيفة ركم تقدموها Algérie Télécom - إتصالات الجزائر مع كامل احتراماتي منا نقدرو ندخلو نلعب ونا نقدرو نتفرجو منا نقدر نتصفحو وشنو هذا
18563,Facebook,فوطووكوبي كارت ناسيونال بيوميتريك
18564,Facebook,Y'a t'il un problème ds l'application E-paiement et Idoom aujourd'hui ?
18565,Facebook,الإنترنت في علي منجلي قسنطينة كارثة
18566,Facebookيا لي راك شاد هاد الصفحة تاع إتصالات الجزائر روح قولهم يسقمو الفيبر راه كارثة هاد اليامات ملي دارو التجارب وهي زادت ثقالت,ياتل خصني مودام مبغيتوش تبيعولي
18567,Facebook,حنا نعرفوكم
18568,Instagram,😂😂 تروح تطلع كاش حاجة تضربلك 10 سوايع
18569,Facebook,جبتو ب 17
18570,Facebook,في حي بكيرة 75مسكن قسنطينة نحن نعاني من انقطاع متواصل في fibre بدون سبب واضح وعند التبليغ عن المشكلة لا احد يستجيب وكل منهم يوجهنا لمكان مختلف وعندما نتصل برقم 12 لا احد يجيب لا حياة لمن تنادي متى تستجيبون لنا؟؟؟
18571,Facebook,هههههههه ياو زيدو في التدفق لباقي أرجاء الوطن ومن بعد ديرو العروض و تڤوليش مرحبا
18572,Facebook,قمتم بعمل تخفيض على جميع منتجاتكم و عروضكم، الا عرض 50 vdsl لم تقوموا بتخفيضه منذ إطلاقه.
18573,Facebook,Fibre li rahou 3andi lyoum t9iiiiiiiiiiiiiil bzf 3la adsl li kanat 3andi
18574,Facebook,حتا توفروه فلوكالة نتاعكم
18575,Facebook,كل مرة يسقفو التدفق هدو واش العمل معاهم
18576,Facebook,علاش ميخرجش واحد فيكم ويصرح ويخبرنا سبب هدا الخلل
18577,Facebook,Adsl راه في كارثة 
18578,Facebook,يرجى الرد على الخاص لاتمام الإجراءات
18579,Facebook,علاه فيبر راحت ولا حبستوها كامل ؟
18580,Facebook,متى تُدرج بلدية بريرة، التابعة لولاية الشلف، ضمن مشاريع ربط شبكة الألياف البصرية، بما يضمن لسكانها نفاذًا عصريًا إلى الإنترنت؟
18581,Facebook,ولي من قبل مشترك في adsl معني بالعملية وهل ثاني لازم يخلص 1000دج ولا غير جدد
18582,Facebook,كيف اسجل رقمين في هذا التطبيق
18583,Facebook,طير في الاحلام
18584,Facebook,Algérie Télécom - إتصالات الجزائر ماهي المعلومات الواجب تقديمها
18585,Facebook,نتم فايبر فايبر فايبر خلاص خلاص هتونا كاش جديد على adsl 🤦🏼‍♂️
18586,Facebook,Algérie Télécom - إتصالات الجزائر rani b3ta kter mn 50 msg walou
18587,Facebook,مودام ما قدرتوش توفروه كي لجناس جاي تقولي تعميم  مؤسسة فاشلة بكل ما تحمله الكلمة من معنى
18588,Facebook,نستناو تلحقوها لحيدرة 😊
18589,Facebook,نبعد كنسبكم تقولو احترم روحك
18590,Facebook,اعلاه تحتموا معاها اشتراك في الهاتف الثابث ؟ اعملوا سبر الاراء تجدون معظم الزبائن لا يريدون هذا الاجحاف
18591,Facebook,ارواح نبيعلك المودام
18592,Facebook,Kader Stark مش غير الألياف حتى adsl
18593,Facebook,من فضلك خصني مودام 4G
18594,Facebook,مودام
18595,Facebook,🔴في نوفمبر 2024 قدمنا بلاغ لكم عن عطب السلك فيبر مقطوع عبر صفحتكم الرسمية في موقع التواصل الاجتماعي وتم الرد على أساس انه تما البلاغ وهذه رسالكم 🟢
18596,Instagram,خداماتكم سئ جدا لدرجة لاتوصف
18597,Facebook,دائما ثقال
18598,Facebook,الانترنيت مقطوعة من البارح ... عندنا مودام idoom fibre
18599,Instagram,واش هو السبب تاع الكونيكسيو الثقيلة هاذ ليومين بزاف مايدخل الاونلاين ماتدخل لعبة نقعدو حاصلين مع هذي البلاد؟
18600,Facebook,pouvez vs me donner le num Actel kouba svp ?
18601,Facebook,رد عليا بريفي
18602,Facebook,والي مخلصين ويستناو وقتاش يدخلولهم فيبر لدار يستفادو من هذا العرض ولا لا لا أرجوالاجابة
18603,Facebook,هذاوين مشاكت كونكسيو من 8 تع صباح كشما كاين واحد يعقب 6 حت تطلقو فيها علا ضك 7 ؟؟؟ هذا طبيعي ول نروح غدوة الوكالة نسقسي adsl
18604,Facebook,راكم تعانيو من نقص في المودام او اليد العاملة؟
18605,Facebook,Algérie Télécom - إتصالات الجزائر المنزل قدامنا يفصلنا طريق 4 أمتار عندهم فيبر و مين رحت للوكالة إتصالات الجزائر قالولي معندكش أهلية راني في 4 سنوات ننتظر
